t,temp_Lille,temp_Aix,mean_national_temp,humidity_Lille,humidity_Aix,consumption_Bordeaux,consumption_Angers,consumption_Paris,consumption_Lille,consumption_Aix
2017-10-07 01:00:00,7.5,10.2,12.8,76.0,57.0,169,60,163,100,114
2017-10-07 02:00:00,6.5,8.9,12.7,84.0,62.0,180,59,167,101,112
2017-10-07 03:00:00,8.7,8.2,12.6,77.0,65.0,183,56,163,103,110
2017-10-07 04:00:00,8.5,7.4,12.5,78.0,72.0,184,58,163,102,113
2017-10-07 05:00:00,8.4,6.9,12.4,81.0,75.0,185,58,166,102,113
2017-10-07 06:00:00,9.0,7.0,12.2,81.0,74.0,187,59,167,105,114
2017-10-07 07:00:00,9.7,7.0,12.0,79.0,73.0,186,61,166,106,121
2017-10-07 08:00:00,9.7,7.2,11.7,80.0,73.0,178,65,170,108,135
2017-10-07 09:00:00,10.0,10.4,11.9,81.0,62.0,172,66,172,113,129
2017-10-07 10:00:00,10.7,15.5,12.3,79.0,38.0,173,63,171,114,132
2017-10-07 11:00:00,11.6,17.6,13.0,76.0,32.0,165,54,172,111,127
2017-10-07 12:00:00,13.0,20.1,13.6,74.0,25.0,163,55,172,100,116
2017-10-07 13:00:00,13.5,21.6,14.3,75.0,23.0,162,54,168,102,120
2017-10-07 14:00:00,12.5,22.5,15.0,88.0,21.0,161,55,170,104,117
2017-10-07 15:00:00,13.4,22.3,15.1,85.0,21.0,160,57,167,106,118
2017-10-07 16:00:00,13.5,22.3,15.3,80.0,21.0,157,53,168,107,116
2017-10-07 17:00:00,13.6,21.8,15.5,80.0,20.0,161,53,166,112,115
2017-10-07 18:00:00,13.7,21.4,15.0,79.0,21.0,156,53,170,111,111
2017-10-07 19:00:00,12.6,18.7,14.4,86.0,30.0,164,55,169,108,113
2017-10-07 20:00:00,11.8,15.4,13.8,93.0,44.0,177,61,174,107,119
2017-10-07 21:00:00,11.6,12.5,13.4,92.0,55.0,175,62,169,105,115
2017-10-07 22:00:00,11.7,11.0,13.0,93.0,68.0,176,58,167,104,112
2017-10-07 23:00:00,12.2,10.8,12.7,95.0,72.0,182,56,164,103,111
2017-10-08 00:00:00,12.5,10.1,12.7,95.0,75.0,180,59,167,99,110
2017-10-08 01:00:00,12.1,9.3,12.6,94.0,78.0,184,56,162,101,111
2017-10-08 02:00:00,11.5,8.3,12.6,95.0,85.0,186,60,162,99,112
2017-10-08 03:00:00,10.8,7.4,12.6,94.0,87.0,187,58,162,99,111
2017-10-08 04:00:00,11.2,6.5,12.5,96.0,90.0,190,60,163,100,113
2017-10-08 05:00:00,11.5,6.2,12.5,96.0,89.0,187,56,163,100,111
2017-10-08 06:00:00,11.6,5.7,12.5,96.0,90.0,187,64,161,98,113
2017-10-08 07:00:00,11.5,5.7,12.4,96.0,89.0,186,64,163,98,122
2017-10-08 08:00:00,11.6,5.3,12.4,95.0,90.0,181,56,164,100,110
2017-10-08 09:00:00,11.6,9.6,12.6,94.0,73.0,181,52,170,99,110
2017-10-08 10:00:00,13.3,13.0,13.0,89.0,57.0,174,54,163,100,109
2017-10-08 11:00:00,13.7,16.9,13.5,86.0,44.0,177,52,162,107,107
2017-10-08 12:00:00,14.9,19.2,14.1,77.0,39.0,157,53,164,100,111
2017-10-08 13:00:00,16.1,21.1,14.6,71.0,36.0,154,53,167,98,112
2017-10-08 14:00:00,16.5,22.3,15.1,64.0,34.0,160,54,164,97,111
2017-10-08 15:00:00,17.0,23.3,15.2,63.0,33.0,156,55,167,100,111
2017-10-08 16:00:00,15.3,23.8,15.4,73.0,31.0,160,56,167,105,107
2017-10-08 17:00:00,15.5,23.5,15.5,73.0,29.0,156,57,166,104,110
2017-10-08 18:00:00,15.2,22.1,15.2,72.0,33.0,156,56,168,105,114
2017-10-08 19:00:00,14.7,19.7,14.8,75.0,42.0,162,56,168,109,118
2017-10-08 20:00:00,14.1,18.9,14.3,79.0,39.0,165,57,167,98,120
2017-10-08 21:00:00,13.5,17.6,13.9,81.0,41.0,168,58,170,98,118
2017-10-08 22:00:00,13.0,16.2,13.6,83.0,48.0,169,58,171,95,113
2017-10-08 23:00:00,12.4,15.8,13.4,87.0,51.0,176,58,169,92,112
2017-10-09 00:00:00,12.2,13.7,13.3,88.0,59.0,184,61,168,92,112
2017-10-09 01:00:00,11.9,12.1,13.2,89.0,67.0,187,61,162,91,112
2017-10-09 02:00:00,11.7,12.7,13.2,90.0,64.0,186,58,166,91,110
2017-10-09 03:00:00,11.5,11.1,13.1,90.0,71.0,181,76,161,91,112
2017-10-09 04:00:00,11.4,9.5,13.1,90.0,78.0,186,75,164,92,115
2017-10-09 05:00:00,11.1,9.0,13.0,90.0,80.0,185,82,161,93,115
2017-10-09 06:00:00,9.9,8.3,13.0,91.0,84.0,213,88,180,117,130
2017-10-09 07:00:00,9.7,7.8,12.9,94.0,86.0,248,108,228,187,183
2017-10-09 08:00:00,9.9,7.5,12.8,95.0,88.0,273,163,298,232,248
2017-10-09 09:00:00,9.9,11.7,13.0,96.0,69.0,287,196,402,251,266
2017-10-09 10:00:00,12.0,14.3,13.3,88.0,62.0,331,219,453,259,272
2017-10-09 11:00:00,13.2,17.4,13.8,82.0,50.0,322,226,463,259,290
2017-10-09 12:00:00,14.3,19.2,14.3,79.0,43.0,297,186,433,226,259
2017-10-09 13:00:00,16.1,21.0,14.9,68.0,41.0,306,178,408,235,239
2017-10-09 14:00:00,17.6,22.3,15.5,59.0,38.0,319,196,426,247,200
2017-10-09 15:00:00,16.7,23.3,15.6,60.0,32.0,329,203,426,252,184
2017-10-09 16:00:00,17.4,23.4,15.8,59.0,32.0,326,198,395,227,195
2017-10-09 17:00:00,17.1,22.9,16.0,58.0,31.0,304,176,346,216,177
2017-10-09 18:00:00,16.2,22.0,15.6,69.0,32.0,273,140,303,187,160
2017-10-09 19:00:00,15.6,19.5,15.1,71.0,37.0,252,129,269,175,149
2017-10-09 20:00:00,14.7,16.5,14.6,75.0,48.0,229,123,240,153,136
2017-10-09 21:00:00,13.9,13.5,14.2,85.0,60.0,197,123,225,124,126
2017-10-09 22:00:00,13.8,12.2,14.0,85.0,64.0,191,93,217,117,118
2017-10-09 23:00:00,14.0,11.3,13.8,80.0,67.0,184,80,203,112,116
2017-10-10 00:00:00,13.4,10.4,13.8,88.0,72.0,178,84,192,100,114
2017-10-10 01:00:00,13.5,9.8,13.8,90.0,74.0,173,79,179,94,113
2017-10-10 02:00:00,13.6,9.3,13.7,91.0,77.0,174,76,176,95,115
2017-10-10 03:00:00,13.4,7.5,13.7,92.0,85.0,177,71,175,91,116
2017-10-10 04:00:00,13.5,7.5,13.7,92.0,85.0,182,68,177,94,116
2017-10-10 05:00:00,13.6,7.5,13.6,91.0,85.0,192,74,181,96,119
2017-10-10 06:00:00,13.6,6.9,13.6,89.0,87.0,217,90,197,117,130
2017-10-10 07:00:00,13.5,6.7,13.5,85.0,88.0,259,115,246,188,186
2017-10-10 08:00:00,12.5,6.4,13.3,87.0,88.0,303,172,316,233,229
2017-10-10 09:00:00,13.1,10.0,13.4,91.0,73.0,359,201,385,249,253
2017-10-10 10:00:00,14.2,14.3,13.6,85.0,59.0,388,203,426,256,244
2017-10-10 11:00:00,14.5,17.8,14.1,86.0,53.0,377,221,435,257,221
2017-10-10 12:00:00,15.3,19.9,14.6,86.0,50.0,331,217,425,244,185
2017-10-10 13:00:00,16.4,21.4,15.1,78.0,44.0,343,199,404,248,174
2017-10-10 14:00:00,16.9,22.7,15.6,73.0,39.0,361,248,436,271,188
2017-10-10 15:00:00,16.7,23.7,15.8,72.0,34.0,353,257,431,267,190
2017-10-10 16:00:00,16.4,23.3,15.9,77.0,37.0,321,207,417,250,182
2017-10-10 17:00:00,16.4,23.0,16.1,76.0,37.0,263,169,371,206,169
2017-10-10 18:00:00,16.2,22.5,15.7,75.0,38.0,230,153,319,178,147
2017-10-10 19:00:00,15.4,20.0,15.2,78.0,43.0,221,129,282,161,127
2017-10-10 20:00:00,14.9,16.9,14.7,77.0,51.0,225,122,256,132,124
2017-10-10 21:00:00,14.7,14.3,14.4,77.0,63.0,193,108,237,105,120
2017-10-10 22:00:00,14.3,12.6,14.2,79.0,70.0,180,93,219,99,116
2017-10-10 23:00:00,14.1,11.8,14.1,81.0,74.0,184,77,212,97,113
2017-10-11 00:00:00,14.2,10.5,14.1,79.0,79.0,182,84,199,94,112
2017-10-11 01:00:00,13.9,10.1,14.1,79.0,82.0,186,79,190,94,111
2017-10-11 02:00:00,13.7,9.2,14.0,82.0,87.0,189,73,193,97,109
2017-10-11 03:00:00,13.8,8.8,14.0,82.0,89.0,186,71,192,94,111
2017-10-11 04:00:00,14.0,8.5,13.9,81.0,92.0,192,69,190,93,110
2017-10-11 05:00:00,13.9,8.3,13.9,81.0,93.0,197,71,193,97,110
2017-10-11 06:00:00,14.0,8.0,13.8,81.0,95.0,220,93,208,120,122
2017-10-11 07:00:00,13.9,8.1,13.7,80.0,95.0,260,122,260,199,172
2017-10-11 08:00:00,13.9,8.0,13.5,80.0,92.0,299,174,350,261,251
2017-10-11 09:00:00,14.2,12.3,13.6,79.0,75.0,327,200,413,263,254
2017-10-11 10:00:00,14.5,17.3,13.9,79.0,54.0,360,203,437,266,249
2017-10-11 11:00:00,15.1,20.4,14.5,71.0,45.0,332,225,450,255,245
2017-10-11 12:00:00,15.6,22.6,15.2,67.0,38.0,306,174,430,223,229
2017-10-11 13:00:00,15.4,24.4,15.9,69.0,32.0,310,163,400,220,209
2017-10-11 14:00:00,15.5,25.0,16.6,65.0,32.0,318,192,420,231,183
2017-10-11 15:00:00,15.4,25.1,16.8,63.0,34.0,291,203,432,238,185
2017-10-11 16:00:00,15.3,24.2,17.1,65.0,40.0,279,208,429,212,175
2017-10-11 17:00:00,15.8,24.1,17.3,68.0,43.0,248,176,395,201,162
2017-10-11 18:00:00,15.8,22.4,16.8,66.0,46.0,231,140,324,184,153
2017-10-11 19:00:00,15.5,19.8,16.2,68.0,52.0,235,109,278,168,139
2017-10-11 20:00:00,15.4,17.7,15.5,69.0,61.0,239,107,245,153,124
2017-10-11 21:00:00,14.9,16.6,15.3,72.0,68.0,198,100,229,130,124
2017-10-11 22:00:00,14.9,14.9,15.2,73.0,73.0,189,90,221,117,120
2017-10-11 23:00:00,15.5,13.6,15.1,72.0,78.0,188,89,215,102,118
2017-10-12 00:00:00,15.7,13.3,15.1,73.0,79.0,183,97,204,99,118
2017-10-12 01:00:00,16.1,13.9,15.1,74.0,78.0,184,90,193,96,116
2017-10-12 02:00:00,15.3,14.7,15.0,82.0,74.0,184,83,191,94,117
2017-10-12 03:00:00,14.9,14.2,15.0,89.0,79.0,186,82,190,94,114
2017-10-12 04:00:00,14.4,13.6,14.9,89.0,82.0,188,78,190,93,113
2017-10-12 05:00:00,13.5,13.0,14.9,81.0,86.0,197,77,188,91,116
2017-10-12 06:00:00,12.1,14.7,14.9,84.0,82.0,219,92,211,118,123
2017-10-12 07:00:00,11.5,15.3,14.8,87.0,76.0,265,111,260,183,179
2017-10-12 08:00:00,10.1,16.4,14.6,87.0,88.0,310,178,338,230,219
2017-10-12 09:00:00,11.4,17.2,14.7,86.0,86.0,348,187,376,255,216
2017-10-12 10:00:00,13.4,18.7,14.9,80.0,77.0,400,194,421,263,213
2017-10-12 11:00:00,15.4,21.0,15.4,71.0,67.0,379,204,422,257,215
2017-10-12 12:00:00,16.2,22.5,15.8,63.0,57.0,332,183,388,226,214
2017-10-12 13:00:00,17.2,24.4,16.4,56.0,49.0,317,172,382,216,210
2017-10-12 14:00:00,17.7,26.1,16.9,58.0,43.0,305,195,402,244,173
2017-10-12 15:00:00,17.4,27.1,17.0,60.0,34.0,309,212,418,242,168
2017-10-12 16:00:00,18.2,27.3,17.3,58.0,36.0,304,201,425,232,158
2017-10-12 17:00:00,18.1,26.8,17.5,59.0,38.0,283,155,359,220,148
2017-10-12 18:00:00,17.4,25.3,16.9,60.0,45.0,264,143,303,187,143
2017-10-12 19:00:00,15.5,20.9,16.2,68.0,69.0,257,124,277,173,139
2017-10-12 20:00:00,15.2,18.7,15.6,72.0,77.0,240,95,251,155,131
2017-10-12 21:00:00,14.3,16.9,15.4,76.0,84.0,202,90,232,128,129
2017-10-12 22:00:00,12.7,15.7,15.2,81.0,89.0,200,83,220,122,121
2017-10-12 23:00:00,12.3,14.7,15.2,85.0,91.0,194,70,207,101,120
2017-10-13 00:00:00,12.7,14.0,15.3,86.0,93.0,190,82,202,95,120
2017-10-13 01:00:00,12.7,13.3,15.3,88.0,94.0,193,72,200,95,119
2017-10-13 02:00:00,14.3,12.7,15.3,91.0,96.0,190,66,198,96,119
2017-10-13 03:00:00,14.9,12.7,15.2,92.0,96.0,193,58,197,93,118
2017-10-13 04:00:00,15.1,11.8,15.2,92.0,96.0,196,56,198,96,120
2017-10-13 05:00:00,15.2,11.1,15.1,94.0,97.0,203,60,197,94,118
2017-10-13 06:00:00,15.3,10.8,15.1,93.0,97.0,225,81,211,118,131
2017-10-13 07:00:00,15.1,10.7,14.9,93.0,98.0,264,91,252,176,198
2017-10-13 08:00:00,14.9,10.1,14.7,94.0,97.0,313,159,378,216,233
2017-10-13 09:00:00,14.7,12.9,14.7,94.0,98.0,330,206,431,223,251
2017-10-13 10:00:00,16.2,16.8,14.9,89.0,70.0,371,217,480,227,240
2017-10-13 11:00:00,17.2,20.1,15.3,82.0,63.0,343,236,469,224,243
2017-10-13 12:00:00,17.9,21.6,16.0,73.0,57.0,325,177,406,204,233
2017-10-13 13:00:00,18.7,22.2,16.8,72.0,58.0,317,167,398,205,212
2017-10-13 14:00:00,18.9,23.6,17.6,69.0,56.0,346,164,451,223,180
2017-10-13 15:00:00,19.3,23.7,17.9,69.0,56.0,325,166,462,223,170
2017-10-13 16:00:00,20.1,23.2,18.1,68.0,58.0,303,175,461,218,154
2017-10-13 17:00:00,20.7,22.8,18.3,66.0,62.0,258,120,345,198,146
2017-10-13 18:00:00,19.7,20.9,17.6,69.0,71.0,231,87,305,171,134
2017-10-13 19:00:00,18.4,18.6,16.8,75.0,81.0,195,84,263,165,123
2017-10-13 20:00:00,17.6,18.3,16.0,79.0,84.0,185,81,234,149,119
2017-10-13 21:00:00,17.5,18.3,15.7,79.0,82.0,159,73,215,147,113
2017-10-13 22:00:00,17.1,18.0,15.5,80.0,80.0,151,62,212,125,109
2017-10-13 23:00:00,16.4,17.3,15.4,83.0,83.0,158,59,211,101,107
2017-10-14 00:00:00,15.0,17.1,15.5,88.0,86.0,141,65,196,101,107
2017-10-14 01:00:00,13.8,16.9,15.5,91.0,85.0,142,61,183,100,109
2017-10-14 02:00:00,13.2,16.9,15.4,93.0,84.0,141,56,176,99,108
2017-10-14 03:00:00,13.0,16.5,15.4,92.0,80.0,142,52,174,97,106
2017-10-14 04:00:00,12.8,16.5,15.3,94.0,80.0,150,51,174,98,106
2017-10-14 05:00:00,12.0,16.5,15.2,94.0,80.0,153,53,176,94,106
2017-10-14 06:00:00,12.0,16.5,15.1,96.0,80.0,154,57,176,94,110
2017-10-14 07:00:00,11.3,16.0,14.9,97.0,81.0,156,58,175,98,120
2017-10-14 08:00:00,11.1,16.0,14.7,97.0,81.0,153,56,176,102,129
2017-10-14 09:00:00,11.3,16.2,14.6,98.0,80.0,150,54,180,101,132
2017-10-14 10:00:00,13.3,16.7,14.9,98.0,78.0,142,53,186,104,139
2017-10-14 11:00:00,16.2,18.6,15.3,84.0,70.0,141,53,188,101,136
2017-10-14 12:00:00,18.5,20.4,16.1,75.0,62.0,138,54,189,99,124
2017-10-14 13:00:00,20.0,22.5,17.0,69.0,55.0,135,50,186,97,127
2017-10-14 14:00:00,20.9,23.4,17.9,67.0,52.0,135,48,188,96,127
2017-10-14 15:00:00,21.0,22.8,18.2,65.0,55.0,137,53,193,93,128
2017-10-14 16:00:00,21.8,23.6,18.6,61.0,54.0,137,49,192,91,128
2017-10-14 17:00:00,21.5,22.9,18.9,61.0,57.0,139,49,190,91,124
2017-10-14 18:00:00,21.3,21.4,18.1,63.0,61.0,138,49,184,96,109
2017-10-14 19:00:00,18.8,19.5,17.1,72.0,66.0,145,56,181,97,109
2017-10-14 20:00:00,16.6,17.2,16.2,80.0,76.0,145,60,183,95,110
2017-10-14 21:00:00,15.7,15.2,15.9,84.0,82.0,145,58,178,92,113
2017-10-14 22:00:00,15.0,14.3,15.7,86.0,86.0,141,53,180,92,107
2017-10-14 23:00:00,14.6,13.2,15.6,88.0,91.0,145,55,179,89,107
2017-10-15 00:00:00,13.7,12.7,15.7,91.0,94.0,145,58,176,87,109
2017-10-15 01:00:00,13.3,12.1,15.7,91.0,95.0,145,52,176,90,110
2017-10-15 02:00:00,12.7,11.5,15.6,95.0,96.0,145,52,176,88,110
2017-10-15 03:00:00,12.0,11.1,15.6,94.0,97.0,147,53,175,86,106
2017-10-15 04:00:00,12.3,10.8,15.5,94.0,97.0,146,52,176,88,105
2017-10-15 05:00:00,11.9,10.5,15.5,95.0,98.0,146,53,175,87,107
2017-10-15 06:00:00,11.6,10.2,15.4,95.0,98.0,146,55,174,86,109
2017-10-15 07:00:00,11.1,10.8,15.2,94.0,98.0,146,54,174,87,109
2017-10-15 08:00:00,10.7,12.5,15.0,96.0,99.0,142,52,176,87,104
2017-10-15 09:00:00,11.8,13.1,15.0,96.0,99.0,135,52,175,88,103
2017-10-15 10:00:00,13.4,15.9,15.3,88.0,82.0,134,51,177,89,104
2017-10-15 11:00:00,15.7,18.7,15.9,81.0,72.0,133,49,176,90,105
2017-10-15 12:00:00,18.6,21.7,16.8,73.0,59.0,134,47,180,94,105
2017-10-15 13:00:00,20.6,23.1,17.8,65.0,52.0,135,48,179,87,104
2017-10-15 14:00:00,22.0,24.2,18.7,59.0,44.0,144,48,180,93,101
2017-10-15 15:00:00,23.2,25.3,19.0,54.0,38.0,140,54,178,89,101
2017-10-15 16:00:00,23.5,25.8,19.2,54.0,41.0,141,52,179,89,104
2017-10-15 17:00:00,23.3,25.5,19.5,54.0,41.0,139,54,183,92,104
2017-10-15 18:00:00,22.4,23.1,18.8,58.0,53.0,143,53,183,90,107
2017-10-15 19:00:00,20.3,20.2,18.0,67.0,67.0,142,53,181,92,110
2017-10-15 20:00:00,19.1,18.1,17.3,73.0,77.0,152,53,186,97,113
2017-10-15 21:00:00,18.2,15.9,17.0,75.0,84.0,151,53,182,97,114
2017-10-15 22:00:00,17.0,14.3,16.8,80.0,90.0,145,53,182,95,111
2017-10-15 23:00:00,16.7,13.5,16.7,81.0,92.0,143,53,179,92,109
2017-10-16 00:00:00,16.6,12.8,16.7,83.0,95.0,167,61,178,90,108
2017-10-16 01:00:00,16.9,12.0,16.7,83.0,96.0,169,52,175,90,109
2017-10-16 02:00:00,18.3,11.5,16.7,78.0,97.0,168,52,174,90,109
2017-10-16 03:00:00,17.6,11.0,16.6,82.0,97.0,164,52,172,92,108
2017-10-16 04:00:00,17.5,10.6,16.6,81.0,98.0,162,54,178,93,110
2017-10-16 05:00:00,16.9,10.3,16.6,82.0,98.0,161,56,175,92,111
2017-10-16 06:00:00,16.1,9.7,16.5,85.0,98.0,205,72,190,113,120
2017-10-16 07:00:00,15.6,9.4,16.4,86.0,98.0,253,92,240,173,174
2017-10-16 08:00:00,15.0,9.4,16.2,88.0,99.0,267,159,313,214,216
2017-10-16 09:00:00,15.3,11.2,16.2,86.0,99.0,311,186,372,242,225
2017-10-16 10:00:00,16.6,15.9,16.4,82.0,73.0,362,203,419,233,220
2017-10-16 11:00:00,18.6,18.9,16.9,75.0,63.0,380,210,444,230,215
2017-10-16 12:00:00,20.9,20.4,17.7,68.0,66.0,358,176,420,211,218
2017-10-16 13:00:00,22.6,22.0,18.6,62.0,56.0,348,167,416,208,208
2017-10-16 14:00:00,24.4,23.5,19.4,54.0,49.0,376,200,471,222,175
2017-10-16 15:00:00,25.0,24.7,19.5,53.0,43.0,394,216,463,232,177
2017-10-16 16:00:00,24.5,25.6,19.6,56.0,40.0,341,207,422,231,184
2017-10-16 17:00:00,24.0,24.3,19.7,54.0,47.0,272,153,392,190,162
2017-10-16 18:00:00,23.2,22.6,18.9,59.0,55.0,208,133,359,170,146
2017-10-16 19:00:00,21.9,19.2,18.1,63.0,72.0,191,122,290,165,135
2017-10-16 20:00:00,19.7,17.1,17.4,71.0,80.0,185,97,251,139,129
2017-10-16 21:00:00,19.0,15.2,17.2,74.0,87.0,160,92,233,109,124
2017-10-16 22:00:00,18.0,13.8,17.0,77.0,92.0,161,76,222,98,116
2017-10-16 23:00:00,17.7,12.7,17.0,79.0,94.0,165,63,218,94,113
2017-10-17 00:00:00,16.9,12.2,17.1,82.0,96.0,161,73,201,94,112
2017-10-17 01:00:00,16.2,11.2,17.0,82.0,96.0,159,71,192,95,111
2017-10-17 02:00:00,15.4,10.7,16.9,83.0,97.0,160,62,188,92,111
2017-10-17 03:00:00,14.7,10.7,16.9,84.0,98.0,165,59,191,91,113
2017-10-17 04:00:00,13.9,10.4,16.8,88.0,98.0,162,60,188,93,112
2017-10-17 05:00:00,12.8,9.5,16.7,91.0,98.0,156,63,189,90,111
2017-10-17 06:00:00,11.8,9.1,16.6,93.0,98.0,189,71,201,112,123
2017-10-17 07:00:00,11.5,9.1,16.3,95.0,98.0,231,94,251,173,185
2017-10-17 08:00:00,10.9,9.2,16.0,96.0,98.0,300,156,321,199,213
2017-10-17 09:00:00,11.3,11.9,15.8,97.0,99.0,344,179,413,220,209
2017-10-17 10:00:00,11.9,18.6,15.9,97.0,64.0,366,224,465,236,219
2017-10-17 11:00:00,13.5,18.6,16.2,94.0,64.0,319,244,461,241,229
2017-10-17 12:00:00,14.7,20.4,16.8,86.0,59.0,292,223,431,216,213
2017-10-17 13:00:00,16.1,22.3,17.6,73.0,51.0,305,217,417,206,202
2017-10-17 14:00:00,16.6,23.6,18.4,72.0,48.0,316,228,484,237,181
2017-10-17 15:00:00,17.0,24.3,18.6,69.0,38.0,318,245,503,208,172
2017-10-17 16:00:00,17.9,23.0,18.8,65.0,44.0,332,239,487,219,177
2017-10-17 17:00:00,17.3,23.0,19.0,68.0,43.0,316,181,389,194,164
2017-10-17 18:00:00,16.9,21.4,18.2,69.0,55.0,266,167,300,171,142
2017-10-17 19:00:00,16.1,18.4,17.5,73.0,71.0,252,151,264,158,138
2017-10-17 20:00:00,14.5,16.5,16.8,79.0,77.0,240,148,242,152,136
2017-10-17 21:00:00,14.5,14.1,16.6,81.0,85.0,191,133,227,132,131
2017-10-17 22:00:00,14.3,13.0,16.5,80.0,91.0,178,123,216,104,115
2017-10-17 23:00:00,13.8,12.1,16.4,83.0,93.0,179,88,209,95,110
2017-10-18 00:00:00,13.8,11.6,16.5,83.0,95.0,174,88,196,93,111
2017-10-18 01:00:00,13.2,10.7,16.5,86.0,96.0,174,82,190,88,111
2017-10-18 02:00:00,13.0,10.5,16.4,87.0,97.0,171,74,185,89,115
2017-10-18 03:00:00,12.0,10.7,16.4,90.0,93.0,173,72,186,89,113
2017-10-18 04:00:00,11.5,11.3,16.3,91.0,92.0,173,72,186,88,111
2017-10-18 05:00:00,11.1,10.6,16.2,93.0,85.0,176,77,190,88,111
2017-10-18 06:00:00,10.3,11.3,16.1,96.0,83.0,217,83,205,110,126
2017-10-18 07:00:00,11.2,9.9,16.0,98.0,86.0,266,106,257,169,187
2017-10-18 08:00:00,10.4,11.8,15.7,98.0,86.0,324,183,336,215,253
2017-10-18 09:00:00,10.0,13.1,15.7,98.0,81.0,368,211,405,257,226
2017-10-18 10:00:00,11.2,15.6,15.8,98.0,77.0,386,258,433,329,229
2017-10-18 11:00:00,12.9,18.1,16.2,87.0,66.0,370,262,440,285,252
2017-10-18 12:00:00,15.5,19.6,16.7,80.0,59.0,345,237,407,204,216
2017-10-18 13:00:00,17.9,20.7,17.3,74.0,56.0,330,230,402,210,204
2017-10-18 14:00:00,19.2,22.2,18.0,71.0,52.0,325,264,426,230,177
2017-10-18 15:00:00,19.9,22.8,18.0,69.0,47.0,328,258,439,271,171
2017-10-18 16:00:00,20.2,22.3,18.1,68.0,53.0,330,241,422,296,168
2017-10-18 17:00:00,20.6,22.1,18.1,67.0,54.0,320,204,374,270,158
2017-10-18 18:00:00,19.6,20.8,17.6,73.0,60.0,286,177,313,195,152
2017-10-18 19:00:00,18.3,19.7,17.1,77.0,64.0,269,172,277,175,139
2017-10-18 20:00:00,16.4,18.9,16.6,84.0,66.0,244,160,254,147,129
2017-10-18 21:00:00,15.2,18.0,16.4,86.0,71.0,197,147,237,117,125
2017-10-18 22:00:00,14.6,17.6,16.3,89.0,66.0,190,115,223,103,116
2017-10-18 23:00:00,14.1,17.3,16.2,91.0,72.0,186,104,218,94,117
2017-10-19 00:00:00,13.4,17.3,16.2,91.0,74.0,185,111,204,95,115
2017-10-19 01:00:00,13.0,17.6,16.2,92.0,73.0,185,102,196,97,114
2017-10-19 02:00:00,12.4,17.9,16.1,92.0,69.0,182,95,188,97,114
2017-10-19 03:00:00,12.0,18.1,16.1,92.0,63.0,183,98,189,93,111
2017-10-19 04:00:00,11.5,18.0,16.0,91.0,66.0,187,97,187,95,112
2017-10-19 05:00:00,11.5,17.8,16.0,90.0,69.0,187,102,191,93,113
2017-10-19 06:00:00,11.6,17.9,15.9,91.0,70.0,210,109,205,115,126
2017-10-19 07:00:00,11.1,17.7,15.8,91.0,73.0,261,126,256,174,175
2017-10-19 08:00:00,10.6,17.6,15.7,92.0,75.0,323,200,348,232,192
2017-10-19 09:00:00,11.2,17.7,15.7,91.0,74.0,356,204,415,275,214
2017-10-19 10:00:00,12.9,18.3,15.9,86.0,70.0,385,213,436,278,226
2017-10-19 11:00:00,14.2,19.1,16.2,82.0,66.0,388,200,438,273,236
2017-10-19 12:00:00,16.3,20.7,16.8,74.0,58.0,335,176,402,231,212
2017-10-19 13:00:00,18.7,23.2,17.4,68.0,45.0,326,152,385,215,205
2017-10-19 14:00:00,20.7,23.1,18.0,62.0,45.0,336,172,399,233,165
2017-10-19 15:00:00,21.2,23.3,18.0,61.0,44.0,334,181,401,241,157
2017-10-19 16:00:00,21.0,22.8,17.9,62.0,45.0,307,172,370,212,151
2017-10-19 17:00:00,21.4,21.6,17.9,60.0,48.0,290,158,350,187,144
2017-10-19 18:00:00,20.6,20.5,17.5,60.0,55.0,279,145,308,171,141
2017-10-19 19:00:00,19.2,19.3,17.0,64.0,63.0,273,122,271,162,137
2017-10-19 20:00:00,18.6,18.6,16.7,66.0,66.0,240,114,239,144,129
2017-10-19 21:00:00,18.6,18.5,16.4,68.0,67.0,195,111,219,120,128
2017-10-19 22:00:00,18.6,18.4,16.2,71.0,66.0,184,98,211,104,120
2017-10-19 23:00:00,18.1,18.1,16.1,74.0,67.0,185,98,203,100,118
2017-10-20 00:00:00,17.2,18.0,16.1,76.0,66.0,183,103,185,98,118
2017-10-20 01:00:00,16.7,18.0,16.1,78.0,66.0,181,93,184,94,117
2017-10-20 02:00:00,16.1,18.0,16.0,78.0,65.0,180,81,182,97,117
2017-10-20 03:00:00,15.6,17.6,16.0,81.0,66.0,182,79,184,95,119
2017-10-20 04:00:00,14.2,17.9,15.9,91.0,65.0,180,80,181,95,117
2017-10-20 05:00:00,13.9,18.0,15.8,92.0,64.0,188,82,186,95,116
2017-10-20 06:00:00,13.7,18.0,15.7,91.0,61.0,213,91,203,111,127
2017-10-20 07:00:00,12.9,18.4,15.6,85.0,59.0,278,111,255,169,180
2017-10-20 08:00:00,12.1,18.6,15.4,81.0,59.0,300,195,323,218,192
2017-10-20 09:00:00,11.6,19.0,15.3,83.0,58.0,332,204,378,235,228
2017-10-20 10:00:00,12.1,20.1,15.4,80.0,54.0,346,225,401,245,232
2017-10-20 11:00:00,12.4,21.4,15.6,78.0,51.0,351,227,400,246,234
